OrderID,Date,CustomerName,MobileBrand,Model,Region,Quantity,UnitPrice,Discount,SalesChannel
1001,2024-01-12,John Smith,Samsung,Galaxy S23,North,2,650,5,Online
1002,2024-01-14,Sarah Lee,Apple,iPhone 14,South,1,900,0,Offline
1003,2024-01-15,David Clark,Xiaomi,Redmi Note 12,West,3,250,10,Online
1004,2024-01-16,Linda Davis,OnePlus,OnePlus 11,East,2,700,5,Online
1005,2024-01-20,James Brown,Samsung,Galaxy A54,North,4,300,15,Offline
1006,2024-01-22,Mary Johnson,Apple,iPhone 13,West,1,800,0,Online
1007,2024-01-23,Robert Wilson,Realme,Realme 11,South,2,280,10,Online
1008,2024-01-25,Patricia Miller,Vivo,Vivo V29,East,3,320,5,Offline
1009,2024-01-26,Michael Taylor,Oppo,Oppo Reno 10,North,1,450,5,Online
1010,2024-01-28,Jennifer White,Samsung,Galaxy Z Flip 5,South,1,1100,0,Offline
1011,2024-02-02,William Harris,Apple,iPhone 15,West,2,1200,0,Online
1012,2024-02-05,Elizabeth Martin,Xiaomi,Poco X5,East,3,280,10,Online
1013,2024-02-06,Charles Thompson,OnePlus,OnePlus Nord 3,North,2,400,5,Offline
1014,2024-02-08,Susan Garcia,Vivo,Vivo Y100,South,4,220,10,Online
1015,2024-02-10,Daniel Martinez,Oppo,Oppo F23,West,2,300,15,Offline
1016,2024-02-12,Matthew Robinson,Samsung,Galaxy M14,East,5,200,20,Online
1017,2024-02-13,Barbara Clark,Apple,iPhone SE,North,1,450,0,Online
1018,2024-02-15,Joseph Lewis,Realme,Realme Narzo 60,South,3,250,10,Offline
1019,2024-02-17,Nancy Walker,Xiaomi,Redmi K60,West,2,500,5,Online
1020,2024-02-20,Thomas Hall,OnePlus,OnePlus 10T,East,1,600,10,Offline
